MUNIC_RES,ANO,POPULACAO
350640,2015,     7682
350650,2015,   118352
350660,2015,    31158
350670,2015,    14546
350680,2015,    11810
350690,2015,    10879
350700,2015,    55725
350710,2015,    23025
350715,2015,     3831
350720,2015,      836
350730,2015,     4631
350740,2015,    15569
350745,2015,     2519
350750,2015,   139483
350760,2015,   160665
350770,2015,     5454
350775,2015,     2768
350780,2015,    23460
350790,2015,    23419
350800,2015,    19570
350810,2015,    16583
350820,2015,     4345
350830,2015,     4390
350840,2015,    46528
350850,2015,    91162
350860,2015,    32294
350870,2015,    18976
350880,2015,    17499
350890,2015,     4206
350900,2015,    95780
350910,2015,     5560
350920,2015,    71805
350925,2015,    28962
350930,2015,    10341
350940,2015,    25230
350945,2015,     5901
350950,2015,  1164098
350960,2015,    80847
350970,2015,    50852
350980,2015,     4839
350990,2015,    12604
350995,2015,     4852
351000,2015,    31131
351010,2015,     2780
351015,2015,     4884
351020,2015,    47486
351030,2015,    19482
351040,2015,    53152
351050,2015,   113317
351060,2015,   392294
351070,2015,    12281
351080,2015,    29877
351090,2015,     2623
351100,2015,    19873
351110,2015,   119480
351120,2015,     7603
351130,2015,     8767
351140,2015,    19109
351150,2015,    45142
351160,2015,    17163
351170,2015,    16440
351190,2015,     7992
351200,2015,    18245
351210,2015,     6211
351220,2015,    27132
351230,2015,    17406
351240,2015,    23234
351250,2015,     5753
351260,2015,     4922
351270,2015,     4036
351280,2015,    66807
351290,2015,     7388
351300,2015,   229548
351310,2015,    34110
351320,2015,     8260
351330,2015,     2209
351340,2015,    81082
351350,2015,   127006
351360,2015,    22086
351370,2015,    32980
351380,2015,   412428
351385,2015,     1772
351390,2015,    11492
351400,2015,     8592
351410,2015,    26517
351420,2015,     2142
351430,2015,     8897
351440,2015,    45847
351450,2015,    12567
351460,2015,     9178
351470,2015,     6316
351480,2015,    15339
351490,2015,    17085
351492,2015,     3451
351495,2015,     2481
351500,2015,   261781
351510,2015,    67296
351512,2015,     3174
351515,2015,    18611
351518,2015,    43897
351519,2015,     4621
351520,2015,     8462
351530,2015,     2761
351535,2015,     9642
351540,2015,    15960
351550,2015,    68120
351560,2015,     5760
351565,2015,     1669
351570,2015,   184700
351580,2015,     1634
351590,2015,     3011
351600,2015,    14000
351610,2015,     2799
351620,2015,   342112
351630,2015,   168243
351640,2015,   145755
351650,2015,     2790
351660,2015,     6894
351670,2015,    44532
351680,2015,     4585
351685,2015,     4688
351690,2015,    10961
351700,2015,    11287
351710,2015,     4773
351720,2015,    11633
351730,2015,     5696
351740,2015,    39813
351750,2015,    20037
351760,2015,    17879
351770,2015,    20911
351780,2015,     8525
351790,2015,    10778
351800,2015,     2020
351810,2015,     6651
351820,2015,    32346
351830,2015,    28344
351840,2015,   119073
351850,2015,    16867
351860,2015,    38499
351870,2015,   311230
351880,2015,  1324781
351885,2015,     7446
351890,2015,     5103
351900,2015,     9278
351905,2015,    13375
351907,2015,   215819
351910,2015,    11066
351920,2015,     6481
351925,2015,     7970
351930,2015,    33535
351940,2015,    11861
351950,2015,     7376
351960,2015,    57649
351970,2015,    76432
351980,2015,     7997
351990,2015,     8036
352000,2015,    24451
352010,2015,    29727
352020,2015,     9349
352030,2015,    30390
352040,2015,    32197
352042,2015,    10291
352044,2015,    26344
352050,2015,   231033
352060,2015,     4941
352070,2015,     3969
352080,2015,     3881
352090,2015,    14579
352100,2015,    33367
352110,2015,     6914
352115,2015,     5022
352120,2015,     4333
352130,2015,    15567
352140,2015,    22557
352150,2015,     7774
352160,2015,     8187
352170,2015,    18015
352180,2015,    26042
352190,2015,    15177
352200,2015,     3606
352210,2015,    96222
352215,2015,     3337
352220,2015,   167236
352230,2015,   157016
352240,2015,    92710
352250,2015,   223404
352260,2015,    72967
352265,2015,     4135
352270,2015,    42343
352280,2015,    15115
352290,2015,    13328
352300,2015,     4717
352310,2015,   352801
352320,2015,    50105
352330,2015,    16759
352340,2015,   113284
352350,2015,    19738
352360,2015,    17160
352370,2015,     6321
352380,2015,     7831
352390,2015,   167095
352400,2015,    54128
352410,2015,    40994
352420,2015,     6882
352430,2015,    75820
352440,2015,   226539
352450,2015,     6486
352460,2015,    17851
352470,2015,    51907
352480,2015,    48922
352490,2015,     6092
352500,2015,   118832
352510,2015,    41799
352520,2015,    27473
352530,2015,   143283
352540,2015,     3216
352550,2015,    12725
352560,2015,     4416
352570,2015,    35538
352580,2015,     4687
352585,2015,     3142
352590,2015,   401896
352600,2015,    20066
352610,2015,    19359
352620,2015,    30642
352630,2015,     4954
352640,2015,    27384
352650,2015,    10590
352660,2015,     7052
352670,2015,    99388
352680,2015,    66131
352690,2015,   296440
352700,2015,     7485
352710,2015,    76092
352720,2015,    87178
352725,2015,     2249
352730,2015,    43862
352740,2015,    21196
352750,2015,     2364
352760,2015,    13378
352770,2015,     5511
352780,2015,     4549
352790,2015,     2729
352800,2015,    17013
352810,2015,     8033
352820,2015,     3746
352830,2015,     3215
352840,2015,    46015
352850,2015,    92323
352860,2015,     9592
352870,2015,     5435
352880,2015,    13913
352885,2015,     2885
352890,2015,     4072
352900,2015,   232006
352910,2015,     2150
352920,2015,    25805
352930,2015,    81439
352940,2015,   453286
352950,2015,     5161
352960,2015,     3912
352965,2015,     1931
352970,2015,    21728
352980,2015,    12700
352990,2015,    20533
353000,2015,     3007
353010,2015,    29043
353020,2015,    17979
353030,2015,    57857
353040,2015,     4668
353050,2015,    68797
353060,2015,   424633
353070,2015,   147233
353080,2015,    91483
353090,2015,     3441
353100,2015,     2235
353110,2015,    52492
353120,2015,     7736
353130,2015,    49456
353140,2015,    23857
353150,2015,    19304
353160,2015,     4188
353170,2015,     4467
353180,2015,    55409
353190,2015,    31620
353200,2015,    12934
353205,2015,     4607
353210,2015,     4415
353215,2015,     2979
353220,2015,     4657
353230,2015,     6786
353240,2015,    17794
353250,2015,     9008
353260,2015,    11303
353270,2015,     4835
353280,2015,     6555
353282,2015,     9307
353284,2015,     2032
353286,2015,     1217
353290,2015,    10439
353300,2015,    20717
353310,2015,     2288
353320,2015,     3588
353325,2015,     5313
353330,2015,     3843
353340,2015,    56764
353350,2015,    39543
353360,2015,     7255
353370,2015,     4302
353380,2015,     2628
353390,2015,    53360
353400,2015,     4209
353410,2015,     6421
353420,2015,     6493
353430,2015,    42678
353440,2015,   694844
353450,2015,     2615
353460,2015,    32475
353470,2015,   110282
353475,2015,     9564
353480,2015,     8330
353490,2015,    13961
353500,2015,    12231
353510,2015,    12336
353520,2015,     9596
353530,2015,    22094
353540,2015,    15458
353550,2015,    44794
353560,2015,    18125
353570,2015,     6290
353580,2015,    19357
353590,2015,     4018
353600,2015,    11098
353610,2015,     6122
353620,2015,    19391
353625,2015,     2134
353630,2015,    14093
353640,2015,     6981
353650,2015,    97702
353657,2015,     1839
353660,2015,     8924
353670,2015,    44910
353680,2015,     6044
353690,2015,     2570
353700,2015,    16517
353710,2015,    45579
353715,2015,     3071
353720,2015,    10967
353730,2015,    62071
353740,2015,    25767
353750,2015,     8213
353760,2015,    65226
353770,2015,     5739
353780,2015,    54717
353790,2015,    28309
353800,2015,   160614
353810,2015,    16342
353820,2015,    14423
353830,2015,     3679
353850,2015,    14123
353860,2015,    26688
353870,2015,   391449
353880,2015,    29664
353890,2015,    24546
353900,2015,    11220
353910,2015,    17646
353920,2015,    26594
353930,2015,    74587
353940,2015,    13093
353950,2015,    38211
353960,2015,     4941
353970,2015,     3434
353980,2015,   113793
353990,2015,     5833
354000,2015,    21375
354010,2015,     3508
354020,2015,    45978
354025,2015,     4433
354030,2015,     2593
354040,2015,     4269
354050,2015,     9299
354060,2015,    51928
354070,2015,    54761
354075,2015,    22453
354080,2015,    16709
354085,2015,     3547
354090,2015,    19814
354100,2015,   299261
354105,2015,     5021
354110,2015,     4179
354120,2015,    13568
354130,2015,    43535
354140,2015,   222192
354150,2015,    39407
354160,2015,    38764
354165,2015,     3587
354170,2015,    13702
354180,2015,     3166
354190,2015,    12600
354200,2015,     6437
354210,2015,     9004
354220,2015,    29778
354230,2015,     3930
354240,2015,    19733
354250,2015,     8640
354260,2015,    56280
354270,2015,     7223
354280,2015,     3408
354290,2015,    12909
354300,2015,    17646
354310,2015,     4579
354320,2015,     4573
354323,2015,     2245
354325,2015,     7682
354330,2015,   120396
354340,2015,   666323
354350,2015,     5941
354360,2015,     3597
354370,2015,    10796
354380,2015,    10133
354390,2015,   199961
354400,2015,    32982
354410,2015,    48302
354420,2015,    11766
354425,2015,    18459
354430,2015,    10344
354440,2015,     2983
354450,2015,     3060
354460,2015,     5502
354470,2015,     2456
354480,2015,     6002
354490,2015,    11438
354500,2015,    16688
354510,2015,     5152
354515,2015,     7818
354520,2015,   114171
354530,2015,    43574
354540,2015,     9223
354550,2015,     4076
354560,2015,    15178
354570,2015,     5971
354580,2015,   190139
354600,2015,    14534
354610,2015,     2137
354620,2015,     4332
354625,2015,     2084
354630,2015,    32749
354640,2015,    46633
354650,2015,     5681
354660,2015,    31348
354670,2015,    24737
354680,2015,    54926
354690,2015,     8687
354700,2015,     5902
354710,2015,     2937
354720,2015,     1591
354730,2015,   126574
354740,2015,     2564
354750,2015,    27502
354760,2015,    25666
354765,2015,     1523
354770,2015,    21044
354780,2015,   710210
354790,2015,     6739
354800,2015,    22389
354805,2015,     8169
354810,2015,     6053
354820,2015,     6767
354830,2015,     3011
354840,2015,     4611
354850,2015,   433966
354860,2015,    10864
354870,2015,   816925
354880,2015,   158024
354890,2015,   241389
354900,2015,     2857
354910,2015,    89027
354920,2015,     2612
354925,2015,     1885
354930,2015,     2141
354940,2015,    50110
354950,2015,     8823
354960,2015,     4185
354970,2015,    54388
354980,2015,   442548
354990,2015,   688597
354995,2015,    15177
355000,2015,    10731
355010,2015,    40367
355020,2015,    32769
355030,2015, 11967825
355040,2015,    34284
355050,2015,     7567
355060,2015,    86515
355070,2015,    83020
355080,2015,    12355
355090,2015,    15104
355100,2015,   355542
355110,2015,     9836
355120,2015,     3694
355130,2015,     3334
355140,2015,    13216
355150,2015,    42784
355160,2015,    28321
355170,2015,   120152
355180,2015,    13144
355190,2015,    16806
355200,2015,     6158
355210,2015,    39565
355220,2015,   644919
355230,2015,     7712
355240,2015,   265955
355250,2015,   285280
355255,2015,     3742
355260,2015,    12103
355270,2015,    15881
355280,2015,   272177
355290,2015,     6110
355300,2015,    12586
355310,2015,     6205
355320,2015,     5605
355330,2015,    23214
355340,2015,    25467
355350,2015,     8047
355360,2015,    13076
355365,2015,     2819
355370,2015,    56587
355380,2015,    23163
355385,2015,     5605
355390,2015,     7168
355395,2015,    14205
355400,2015,   116682
355410,2015,   302331
355420,2015,     4750
355430,2015,    22675
355440,2015,     9101
355450,2015,    40194
355460,2015,     2699
355465,2015,     2375
355470,2015,     9846
355475,2015,     1664
355480,2015,    44912
355490,2015,     5719
355495,2015,     6533
355500,2015,    65651
355510,2015,    15153
355520,2015,     2009
355530,2015,     1883
355535,2015,     5910
355540,2015,    86392
355550,2015,     4687
355560,2015,     9968
355570,2015,     1754
355580,2015,     9135
355590,2015,     1229
355600,2015,    13504
355610,2015,    12416
355620,2015,   120258
355630,2015,    24993
355635,2015,     9854
355640,2015,    41807
355645,2015,    48720
355650,2015,   116601
355660,2015,    10997
355670,2015,    72550
355680,2015,    18428
355690,2015,     8002
355695,2015,     1821
355700,2015,   117794
355710,2015,    91278
355715,2015,     2574
355720,2015,    12484
355730,2015,    10873
410010,2015,     7823
410020,2015,     6333
410030,2015,     8983
410040,2015,   112870
410045,2015,     3341
410050,2015,    21744
410060,2015,    14518
410070,2015,    10285
410080,2015,    11057
410090,2015,     5953
410100,2015,    18591
410105,2015,     2915
410110,2015,    20876
410115,2015,     2964
410120,2015,    19416
410130,2015,     7578
410140,2015,   130430
410150,2015,   115412
410160,2015,    27547
410165,2015,     3426
410170,2015,    14014
410180,2015,   133428
410185,2015,     2359
410190,2015,    16212
410200,2015,    34027
410210,2015,    25976
410220,2015,     4004
410230,2015,    12337
410240,2015,    32639
410250,2015,    12487
410260,2015,    10231
410270,2015,     2821
410275,2015,     3848
410280,2015,    15612
410290,2015,    16480
410300,2015,     4478
410302,2015,     2716
410304,2015,     6683
410305,2015,     7968
410310,2015,    12159
410315,2015,     3777
410320,2015,     6944
410322,2015,     3365
410330,2015,     7497
410335,2015,     5742
410337,2015,     3037
410340,2015,     2873
410345,2015,    16611
410347,2015,     4288
410350,2015,     8505
410360,2015,    25170
410370,2015,   103822
410380,2015,     7708
410390,2015,    15247
410395,2015,     4096
410400,2015,    41821
410405,2015,     4259
410410,2015,     7693
410420,2015,   124098
410425,2015,    27517
410430,2015,    92930
410440,2015,    16339
410442,2015,    15822
410445,2015,    13452
410450,2015,    19275
410460,2015,    15724
410465,2015,    21590
410470,2015,    14337
410480,2015,   312778
410490,2015,    70810
410500,2015,    10459
410510,2015,    11312
410520,2015,    17755
410530,2015,    11649
410540,2015,    19992
410550,2015,    77515
410560,2015,    12069
410570,2015,    17373
410580,2015,   232432
410590,2015,    23678
410600,2015,     8736
410610,2015,     3831
410620,2015,    17525
410630,2015,    17076
410640,2015,    48551
410645,2015,     7580
410650,2015,    21846
410655,2015,     3749
410657,2015,     4376
410660,2015,    21190
410670,2015,     4637
410680,2015,    18807
410685,2015,     3147
410690,2015,  1879355
410700,2015,    14817
410710,2015,     5463
410712,2015,     3568
410715,2015,     5259
410720,2015,    39138
410725,2015,     8228
410730,2015,     6047
410740,2015,     6195
410750,2015,    14307
410752,2015,     1898
410753,2015,     4306
410754,2015,     4542
410755,2015,     3388
410760,2015,    17160
410765,2015,    92204
410770,2015,     4908
410773,2015,     5954
410775,2015,     8268
410780,2015,     5126
410785,2015,     4802
410790,2015,     6467
410800,2015,    11205
410810,2015,     2674
410820,2015,     7296
410830,2015,   263782
410832,2015,     6415
410840,2015,    86499
410845,2015,     5210
410850,2015,    14039
410855,2015,     3245
410860,2015,    29702
410865,2015,     7517
410870,2015,     6337
410880,2015,    32591
410890,2015,     6531
410895,2015,     8484
410900,2015,     3950
410910,2015,     2290
410920,2015,     5434
410930,2015,    13998
410940,2015,   178126
410950,2015,     7966
410960,2015,    35182
410965,2015,     5769
410970,2015,    30678
410975,2015,     6352
410980,2015,    52330
410990,2015,     8641
411000,2015,     4275
411005,2015,     2302
411007,2015,    12400
411010,2015,    31055
411020,2015,    11307
411030,2015,     3119
411040,2015,     4481
411050,2015,    14978
411060,2015,    14887
411065,2015,     2512
411070,2015,    59708
411080,2015,    10689
411090,2015,     4639
411095,2015,    10236
411100,2015,     6852
411110,2015,     6192
411120,2015,    11454
411125,2015,    26755
411130,2015,     3349
411140,2015,    13628
411150,2015,    32710
411155,2015,     8013
411160,2015,     3201
411170,2015,     5197
411180,2015,    40243
411190,2015,    13174
411200,2015,    34468
411210,2015,    21203
411220,2015,     6114
411230,2015,     5071
411240,2015,     9167
411250,2015,    12191
411260,2015,     1409
411270,2015,    12504
411275,2015,     8964
411280,2015,    11544
411290,2015,     3456
411295,2015,     7697
411300,2015,     6963
411310,2015,     4438
411320,2015,    47557
411325,2015,     6292
411330,2015,    32133
411340,2015,     4165
411342,2015,     3774
411345,2015,     5187
411350,2015,    22603
411360,2015,     4690
411370,2015,   548249
411373,2015,     7471
411375,2015,     5127
411380,2015,     4859
411390,2015,    13567
411400,2015,    13943
411410,2015,    21672
411420,2015,    34289
411430,2015,    24905
411435,2015,     2954
411440,2015,    17334
411450,2015,    13660
411460,2015,    50808
411470,2015,     5982
411480,2015,    34388
411490,2015,     9078
411500,2015,     7134
411510,2015,    10541
411520,2015,   397437
411530,2015,     6585
411535,2015,     5793
411540,2015,    14470
411545,2015,     4871
411550,2015,     4755
411560,2015,    17340
411570,2015,    32591
411573,2015,     3668
411575,2015,     9705
411580,2015,    44885
411585,2015,     5398
411590,2015,     2334
411600,2015,     1885
411605,2015,    10847
411610,2015,    12709
411620,2015,    16435
411630,2015,     3909
411640,2015,     4064
411650,2015,     1518
411660,2015,     3553
411670,2015,    11537
411680,2015,     6650
411690,2015,    27886
411695,2015,     5206
411700,2015,     8359
411705,2015,    11968
411710,2015,    13470
411720,2015,     5782
411721,2015,     4163
411722,2015,     8092
411725,2015,    10722
411727,2015,     6792
411729,2015,     2907
411730,2015,    23418
411740,2015,     3488
411745,2015,     5976
411750,2015,    39291
411760,2015,    47674
411770,2015,    33753
411780,2015,    14477
411790,2015,    30859
411800,2015,    13011
411810,2015,    11069
411820,2015,   150660
411830,2015,     3050
411840,2015,    86773
411845,2015,     5304
411850,2015,    79011
411860,2015,     5773
411870,2015,     7291
411880,2015,    14144
411885,2015,     5995
411890,2015,    10937
411900,2015,     6746
411910,2015,    12211
411915,2015,   127045
411920,2015,     6425
411925,2015,     2740
411930,2015,    31978
411940,2015,    24953
411950,2015,   104481
411960,2015,    32419
411965,2015,     3073
411970,2015,     4277
411980,2015,    13926
411990,2015,   337865
411995,2015,    24352
412000,2015,    13973
412010,2015,     4782
412015,2015,     3564
412020,2015,     2608
412030,2015,     4143
412033,2015,     3668
412035,2015,     5558
412040,2015,     5144
412050,2015,    11243
412060,2015,    51567
412065,2015,     4824
412070,2015,     7410
412080,2015,    22048
412085,2015,     3998
412090,2015,    32982
412100,2015,    12247
412110,2015,     4985
412120,2015,    18419
412125,2015,     4385
412130,2015,     3990
412135,2015,     2833
412140,2015,    17023
412150,2015,    14869
412160,2015,     6984
412170,2015,    26522
412175,2015,     7815
412180,2015,    10949
412190,2015,    13646
412200,2015,    15014
412210,2015,     3360
412215,2015,    13538
412217,2015,     4088
412220,2015,    32232
412230,2015,    33395
412240,2015,    63316
412250,2015,    11065
412260,2015,     9488
412265,2015,     5367
412270,2015,     6585
412280,2015,     4142
412290,2015,     5201
412300,2015,    14539
412310,2015,     3684
412320,2015,     3597
412330,2015,     8166
412340,2015,    11431
412350,2015,    25415
412360,2015,     1765
412370,2015,     8896
412380,2015,    14165
412382,2015,     3976
412385,2015,    11009
412390,2015,    12432
412395,2015,     3849
412400,2015,     5267
412402,2015,    10509
412405,2015,    22570
412410,2015,    45299
412420,2015,     2757
412430,2015,     2333
412440,2015,    19958
412450,2015,     5481
412460,2015,     6756
412470,2015,    11553
412480,2015,    10709
412490,2015,     6038
412500,2015,    11228
412510,2015,    14700
412520,2015,     9302
412530,2015,     5674
412535,2015,     6015
412540,2015,     6539
412545,2015,     3847
412550,2015,   297895
412555,2015,     2180
412560,2015,    44594
412570,2015,    27197
412575,2015,     6388
412580,2015,    10799
412590,2015,     2474
412600,2015,     8952
412610,2015,     5657
412620,2015,     6908
412625,2015,    90376
412627,2015,     5372
412630,2015,    19302
412635,2015,     4652
412640,2015,     5724
412650,2015,    16373
412660,2015,    20094
412665,2015,     3293
412667,2015,    13730
412670,2015,     4991
412680,2015,    15704
412690,2015,     5851
412700,2015,    11495
412710,2015,    75809
412720,2015,    16781
412730,2015,    16326
412740,2015,    17517
412750,2015,    20377
412760,2015,    15970
412770,2015,   132077
412780,2015,     8619
412785,2015,    12227
412788,2015,     7559
412790,2015,     8860
412795,2015,     8261
412796,2015,    13785
412800,2015,    21864
412810,2015,   108218
412820,2015,    56265
412830,2015,     2593
412840,2015,    11695
412850,2015,    19847
412853,2015,    11093
412855,2015,     8998
412860,2015,     7799
412862,2015,     3077
412863,2015,     5808
412865,2015,     4085
412870,2015,     6828
412880,2015,     6016
420005,2015,     2630
420010,2015,    17717
420020,2015,    10272
420030,2015,     5306
420040,2015,     7132
420050,2015,     6379
420055,2015,     2408
420060,2015,     6113
420070,2015,     9850
420075,2015,     1987
420080,2015,     5987
420090,2015,     5053
420100,2015,     7881
420110,2015,     3253
420120,2015,     8118
420125,2015,    10322
420127,2015,     4276
420130,2015,    32454
420140,2015,    65769
420150,2015,     8341
420160,2015,     3563
420165,2015,     2271
420170,2015,     7781
420180,2015,     3282
420190,2015,     5674
420195,2015,    11616
420200,2015,   128155
420205,2015,     9828
420207,2015,     9841
420208,2015,     2808
420209,2015,     1790
420210,2015,    26374
420213,2015,     6248
420215,2015,     2700
420220,2015,    11168
420230,2015,    64488
420240,2015,   338876
420243,2015,     3424
420245,2015,    17477
420250,2015,     4631
420253,2015,     2821
420257,2015,     2156
420260,2015,     9598
420270,2015,     4943
420280,2015,    31765
420285,2015,     3654
420287,2015,     2639
420290,2015,   122775
420300,2015,    75812
420310,2015,     6243
420315,2015,     3398
420320,2015,    74434
420325,2015,     2654
420330,2015,    11992
420340,2015,     7297
420350,2015,     8993
420360,2015,    35054
420370,2015,    11617
420380,2015,    54188
420390,2015,    22129
420395,2015,    23663
420400,2015,    10374
420410,2015,     4028
420415,2015,     2776
420417,2015,     3362
420419,2015,     2912
420420,2015,   205795
420425,2015,    16156
420430,2015,    72642
420435,2015,     4184
420440,2015,    10201
420445,2015,     2534
420450,2015,    15132
420455,2015,    13826
420460,2015,   206918
420470,2015,    10982
420475,2015,     1943
420480,2015,    39231
420490,2015,     8505
420500,2015,    15339
420510,2015,     3997
420515,2015,     3937
420517,2015,     3151
420519,2015,     2078
420520,2015,     4464
420530,2015,    10771
420535,2015,     1600
420540,2015,   469690
420543,2015,     2576
420545,2015,    25129
420550,2015,    35942
420555,2015,     2249
420560,2015,     3217
420570,2015,    21061
420580,2015,    16786
420590,2015,    65024
420600,2015,    13944
420610,2015,     6478
420620,2015,    11231
420630,2015,    21612
420640,2015,    10374
420650,2015,    40878
420660,2015,     5097
420665,2015,     4739
420670,2015,    22204
420675,2015,     1970
420680,2015,     3313
420690,2015,    18412
420700,2015,    53145
420710,2015,    13493
420720,2015,    10933
420730,2015,    43168
420740,2015,     6040
420750,2015,    63489
420757,2015,     2880
420760,2015,     4637
420765,2015,     8823
420768,2015,     7262
420770,2015,     7499
420775,2015,     4139
420780,2015,    10118
420785,2015,     2025
420790,2015,    10989
420800,2015,     6347
420810,2015,    21263
420820,2015,   205271
420830,2015,    57089
420840,2015,    16398
420845,2015,    18137
420850,2015,    24061
420860,2015,     4023
420870,2015,    10608
420880,2015,    18980
420890,2015,   163735
420895,2015,     1672
420900,2015,    29008
420910,2015,   562151
420915,2015,     4862
420917,2015,     2142
420920,2015,     2246
420930,2015,   158732
420940,2015,    44650
420945,2015,     1470
420950,2015,     6598
420960,2015,    14996
420970,2015,    12105
420980,2015,     3218
420985,2015,     4644
420990,2015,    11393
421000,2015,    11908
421003,2015,     5701
421005,2015,     1815
421010,2015,    55313
421020,2015,     3402
421030,2015,     7899
421040,2015,     6963
421050,2015,    24345
421055,2015,     1999
421060,2015,    16024
421070,2015,     2690
421080,2015,     7066
421085,2015,     2424
421090,2015,     4169
421100,2015,    11189
421105,2015,     9695
421110,2015,     8475
421120,2015,    17213
421125,2015,     2921
421130,2015,    72772
421140,2015,     4729
421145,2015,     4339
421150,2015,    13621
421160,2015,    14470
421165,2015,     2606
421170,2015,    22449
421175,2015,    17835
421180,2015,     7399
421185,2015,     2263
421187,2015,     1637
421189,2015,     2381
421190,2015,   157833
421200,2015,     7652
421205,2015,     2537
421210,2015,    16262
421220,2015,    18793
421223,2015,     3763
421225,2015,     7912
421227,2015,     4314
421230,2015,     7203
421240,2015,     4068
421250,2015,    29493
421260,2015,     2906
421265,2015,     9835
421270,2015,     6080
421280,2015,    20617
421290,2015,    18696
421300,2015,     3396
421310,2015,     4316
421315,2015,     2803
421320,2015,    31181
421330,2015,     4825
421335,2015,     3397
421340,2015,    11452
421350,2015,    19189
421360,2015,    34882
421370,2015,    16424
421380,2015,     7370
421390,2015,     1650
421400,2015,    16474
421410,2015,     2309
421415,2015,     2877
421420,2015,    10149
421430,2015,     2849
421440,2015,     6246
421450,2015,     6113
421460,2015,     7392
421470,2015,    11157
421480,2015,    67237
421490,2015,     4582
421500,2015,    41602
421505,2015,     2485
421507,2015,     4740
421510,2015,    11380
421520,2015,     5220
421530,2015,     7594
421535,2015,     3897
421540,2015,     4576
421545,2015,    11767
421550,2015,    16510
421555,2015,     2309
421560,2015,     2128
421565,2015,     8309
421567,2015,     8864
421568,2015,     2666
421569,2015,     1365
421570,2015,    21920
421575,2015,     2545
421580,2015,    80936
421590,2015,     2944
421600,2015,    10944
421605,2015,     5360
421610,2015,     9516
421620,2015,    48606
421625,2015,     6260
421630,2015,    32720
421635,2015,     3634
421640,2015,     7226
421650,2015,    26247
421660,2015,   232309
421670,2015,    13901
421680,2015,     8823
421690,2015,    23245
421700,2015,    12441
421710,2015,     3224
421715,2015,     1872
421720,2015,    38984
421725,2015,     5373
421730,2015,     9524
421740,2015,    18827
421750,2015,    17439
421755,2015,     3312
421760,2015,    13686
421770,2015,    28966
421775,2015,     2624
421780,2015,    18060
421790,2015,     8757
421795,2015,     1720
421800,2015,    35402
421810,2015,     5382
421820,2015,    41283
421825,2015,     7632
421830,2015,    18945
421835,2015,     3785
421840,2015,     7067
421850,2015,     7237
421860,2015,     7057
421870,2015,   102883
421875,2015,     4628
421880,2015,    12551
421885,2015,     2700
421890,2015,    11102
421895,2015,     2497
421900,2015,    21003
421910,2015,     3590
421915,2015,     2630
421917,2015,     4674
421920,2015,     6366
421930,2015,    50926
421935,2015,     5123
421940,2015,     3841
421950,2015,    48370
421960,2015,     4067
421970,2015,    27630
421985,2015,     3227
422000,2015,    12018
430003,2015,     4702
430005,2015,     3840
430010,2015,    17120
430020,2015,     7387
430030,2015,     6865
430040,2015,    78499
430045,2015,     4135
430047,2015,     2091
430050,2015,     7640
430055,2015,     1828
430057,2015,     3025
430060,2015,   206561
430063,2015,     6778
430064,2015,     7569
430066,2015,     1293
430070,2015,     6222
430080,2015,    13285
430085,2015,     3762
430087,2015,     5301
430090,2015,     6641
430100,2015,    20045
430105,2015,     8785
430107,2015,     2883
430110,2015,    14197
430120,2015,    13316
430130,2015,    18949
430140,2015,    10595
430150,2015,     7145
430155,2015,     3732
430160,2015,   121749
430163,2015,    12305
430165,2015,     6061
430170,2015,     6754
430175,2015,     7388
430180,2015,     5485
430185,2015,     3236
430187,2015,     4201
430190,2015,    13263
430192,2015,     1952
430195,2015,     2497
430200,2015,    11482
430205,2015,     2264
430210,2015,   113287
430215,2015,     2170
430220,2015,     6815
430222,2015,     2523
430223,2015,     2559
430225,2015,     2859
430230,2015,    11797
430235,2015,    12932
430237,2015,     2261
430240,2015,    12110
430245,2015,     7912
430250,2015,     6873
430258,2015,     2238
430260,2015,     3688
430265,2015,     4952
430270,2015,    21192
430280,2015,    34654
430290,2015,    13685
430300,2015,    85712
430310,2015,   125975
430320,2015,     5080
430330,2015,     5058
430340,2015,     5104
430350,2015,    65835
430355,2015,     2718
430360,2015,     6695
430367,2015,     3392
430370,2015,     6070
430380,2015,     5649
430390,2015,    64171
430400,2015,     5276
430410,2015,     3535
430420,2015,    31476
430430,2015,     6608
430435,2015,     9315
430440,2015,    42411
430450,2015,    55801
430460,2015,   341343
430461,2015,     1828
430462,2015,     1770
430463,2015,    47148
430465,2015,     3387
430466,2015,    25382
430467,2015,     4275
430468,2015,    11289
430469,2015,     2756
430470,2015,    62039
430471,2015,     7863
430480,2015,    27565
430485,2015,     1574
430490,2015,     9038
430495,2015,     3163
430500,2015,     9402
430510,2015,   474853
430511,2015,     3026
430512,2015,     6481
430513,2015,     4668
430515,2015,     2450
430517,2015,    11263
430520,2015,    13976
430530,2015,     9613
430535,2015,    38281
430537,2015,     3505
430540,2015,     4061
430543,2015,     6368
430544,2015,     5264
430545,2015,    14301
430550,2015,     5005
430558,2015,     2498
430560,2015,     3522
430570,2015,     6815
430580,2015,    10094
430583,2015,     1562
430585,2015,     2476
430587,2015,     2553
430590,2015,     7827
430593,2015,     1740
430595,2015,     4009
430597,2015,     2885
430600,2015,    14273
430605,2015,     7750
430607,2015,     2917
430610,2015,    63776
430613,2015,     2096
430620,2015,    12169
430630,2015,     4840
430632,2015,     3148
430635,2015,     2795
